Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
China,CHN,1953,,,,,-1.7985,44.123001,1098.0,,,,,,,,,
China,CHN,1954,,,,,-1.76148,44.314999,989.0,,,,,,,,,
China,CHN,1955,,,,,-1.73417,44.355999,1062.0,1.96,22.299999,,,,,,,
China,CHN,1956,,,,,-1.7190400000000001,44.268002,1101.0,,,,,,,,,
China,CHN,1957,,,,,-1.74013,44.082001,1103.0,,,,,,,,,
China,CHN,1958,,,,,-1.80582,43.858002,1073.0,,,,,,,,,
China,CHN,1959,,,,,-1.9666,43.700001,988.0,,,,,,,,,
China,CHN,1960,,,,,-1.79453,43.724998,923.0,2.51,21.4,,,,,,,
China,CHN,1961,,,,,-1.71243,44.050999,799.0,,,,,,,,,
China,CHN,1962,,,,,-1.6665299999999998,44.783001,866.0,,,,,,,,,
China,CHN,1963,,,,,-1.6943,45.972,950.0,,,,,,,,,
China,CHN,1964,,,,,-1.74973,47.591999,1050.0,,,,,,,,,
China,CHN,1965,,,,,-1.93285,49.549,1134.0,3.11,19.799999,,,,,,,
China,CHN,1966,,,,,-2.32325,51.695999,1147.0,,,,,,,,,
China,CHN,1967,,,,,-2.5634900000000003,53.847,1151.0,,,,,,,,,
China,CHN,1968,,,,,-2.69917,55.842999,1093.0,,,,,,,,,
China,CHN,1969,,,,,-2.7709,57.603001,1172.0,,,,,,,,,
China,CHN,1970,,,,,-2.77175,59.084998999999996,1291.0,3.82,19.299999,,,,,,,
China,CHN,1971,,,,,-2.7178400000000003,60.303001,1355.0,,,,,,,,,
China,CHN,1972,,,,,-2.65335,61.344002,1307.0,,,,,,,,,
China,CHN,1973,,,,,-2.57271,62.280998,1372.0,,,,,,,,,
China,CHN,1974,,,,,-2.44057,63.133998999999996,1378.0,,,,,,,,,
China,CHN,1975,,,,,-2.18699,63.915001000000004,1425.0,4.48,20.4,,,,,,,
China,CHN,1976,,,,,-1.7720099999999999,64.630997,1384.0,,,,,,,,,
China,CHN,1977,,,,,-1.49278,65.278,1413.0,,,,,,,,,
China,CHN,1978,,,,,-1.13239,65.85700200000001,1583.0,,,,,,,,,
China,CHN,1979,,,,,-0.9250379999999999,66.376999,1648.0,,,,,,,,,
China,CHN,1980,,,,,-0.824983,66.843002,1690.0,5.31,21.9,,,,,,,
China,CHN,1981,,,,,-0.767031,67.255997,1675.0,,,,,,,,297693000000.0,
China,CHN,1982,,,,,-0.6976979999999999,67.61799599999999,1826.0,,,,,,,,,
China,CHN,1983,,,,,-0.691742,67.932999,1907.0,,,,,,,,,
China,CHN,1984,,,,,-0.705128,68.209999,2120.0,,,,,,,,211470000000.0,
China,CHN,1985,,,,,-0.651658,68.45099599999999,2310.0,5.72,23.6,,,,,,,
China,CHN,1986,,,,,-0.643529,68.66100300000001,2409.0,,,,,,,,,
China,CHN,1987,,,,,-0.759479,68.842003,2510.0,,,,,,,,163362000000.0,
China,CHN,1988,,,,,-0.9718540000000001,69.001999,2571.0,,,,,,,,,
China,CHN,1989,,,,,-1.37306,69.150002,2509.0,,,,,,,,,
Colombia,COL,1949,,,,,-1.27575,,2921.0,,,,,,,,,
Colombia,COL,1950,,,,,-1.4171200000000002,48.389998999999996,2984.0,2.33,18.700001,,,,,,,
Colombia,COL,1951,,,,,-1.49484,48.993,2958.0,,,,,,,,,
Colombia,COL,1952,,,,,-1.5309700000000002,50.160999,3063.0,,,,,,,,,
Colombia,COL,1953,,,,,-1.53865,51.249001,3179.0,,,,,,,,,
Colombia,COL,1954,,,,,-1.5284,52.259997999999996,3342.0,,,,,,,,,
Colombia,COL,1955,,,,,-1.49785,53.191002000000005,3326.0,2.68,17.700001,,,,,,,
Colombia,COL,1956,,,,,-1.4363700000000001,54.044998,3332.0,,,,,,,,,
Colombia,COL,1957,,,,,-1.32333,54.823002,3317.0,,,,,,,,,
Colombia,COL,1958,,,,,-1.3084200000000001,55.529999,3263.0,,,,,,,,,
Colombia,COL,1959,,,,,-1.18049,56.169998,3349.0,,,,,,,,,
Colombia,COL,1960,,,,,-1.12049,56.751999,3377.0,3.05,16.9,,,,,,,
Colombia,COL,1961,,,,,-1.09732,57.283001,3447.0,,,,,,,,,
Colombia,COL,1962,,,,,-1.09921,57.775002,3519.0,,,,,,,,,
Colombia,COL,1963,,,,,-1.14192,58.237999,3518.0,,,,,,,,,
Colombia,COL,1964,,,,,-1.21985,58.678001,3628.0,,,,,,,,,
Colombia,COL,1965,,,,,-1.3752,59.099998,3614.0,3.42,16.5,,,,,,,
Colombia,COL,1966,,,,,-1.45306,59.5,3702.0,,,,,,,,,
Colombia,COL,1967,,,,,-1.49139,59.876999,3747.0,,,,,,,,,
Colombia,COL,1968,,,,,-1.51464,60.233002,3872.0,,,,,,,,,
Colombia,COL,1969,,,,,-1.51942,60.574001,4007.0,,,,,,,,,
Colombia,COL,1970,,,,,-1.51531,60.91,4209.0,3.91,16.799999,,,,,,,
Colombia,COL,1971,,,,,-1.51085,61.248001,4524.0,,,,,,,,,
Colombia,COL,1972,,,,,-1.49888,61.598,4832.0,,,,,,,,,
Colombia,COL,1973,,,,,-1.4617,61.966,5208.0,,,,,,,,,
Colombia,COL,1974,,,,,-1.39988,62.360001000000004,5543.0,,,,,,,,,
Colombia,COL,1975,,,,,-1.2617,62.791000000000004,5747.0,4.36,17.799999,,,,,,,
Colombia,COL,1976,,,,,-1.00312,63.271,5986.0,,,,,,,,,
Colombia,COL,1977,,,,,-0.968131,63.796001000000004,6165.0,,,,,,,,,
Colombia,COL,1978,,,,,-1.03502,64.353996,6494.0,,,,,,,,,
Colombia,COL,1979,,,,,-1.23227,64.931999,6607.0,,,,,,,,,
Colombia,COL,1980,,,,,-1.28304,65.505997,6825.0,4.89,18.9,,,,,,,
Colombia,COL,1981,,,,,-1.33856,66.04900400000001,6708.0,,,,,,,,923063757.0,
Colombia,COL,1982,,,,,-1.35198,66.541,6621.0,,,,,,,,,
Colombia,COL,1983,,,,,-1.40396,66.964996,6447.0,,,,,,,,,
Colombia,COL,1984,,,,,-1.41011,67.315002,6421.0,,,,,,,,1003976483.0,
Colombia,COL,1985,,,,,-1.42557,67.587997,6331.0,5.49,20.200001,,,,,,,
Colombia,COL,1986,,,,,-1.54281,67.789001,6592.0,,,,,,,,,
Colombia,COL,1987,,,,,-1.62028,67.938004,6501.0,,,,,,,,1044488672.0,
Colombia,COL,1988,,,,,-1.73485,68.059998,6587.0,,,,,,,,,
Colombia,COL,1989,,,,,-1.88662,68.170998,6593.0,,,,,,,,,
Comoros,COM,1975,,,,,0.191875,47.887001,2035.0,,17.5,,,,,,,
Comoros,COM,1976,,,,,0.18997999999999998,48.355999,1971.0,,,,,,,,,
Comoros,COM,1977,,,,,0.126155,48.860001000000004,1887.0,,,,,,,,,
Comoros,COM,1978,,,,,0.173565,49.405998,1869.0,,,,,,,,,
Comoros,COM,1979,,,,,0.295349,49.992001,1960.0,,,,,,,,,
Comoros,COM,1980,,,,,0.351871,50.615002000000004,2080.0,,17.5,,,,,,,
Comoros,COM,1981,,,,,0.363114,51.264998999999996,2041.0,,,,,,,,6036224.0,
Comoros,COM,1982,,,,,0.356134,51.924999,2151.0,,,,,,,,,
Comoros,COM,1983,,,,,0.309568,52.580002,2173.0,,,,,,,,,
Comoros,COM,1984,,,,,0.202631,53.221001,2297.0,,,,,,,,5461312.5,
Comoros,COM,1985,,,,,0.062723,53.842999,2134.0,,17.200001,,,,,,,
Comoros,COM,1986,,,,,-0.00598,54.445999,2067.0,,,,,,,,,
Comoros,COM,1987,,,,,-0.043314,55.033001,2013.0,,,,,,,,6509191.0,
Comoros,COM,1988,,,,,0.195994,55.605,1997.0,,,,,,,,,
Comoros,COM,1989,,,,,0.391369,56.153999,1922.0,,,,,,,,,
Congo,COG,1960,,,,,-0.033414,48.602001,1396.0,1.14,19.6,,,,,,,
Congo,COG,1961,,,,,-0.069837,49.25,1251.0,,,,,,,,,
Congo,COG,1962,,,,,-0.128476,49.862999,1506.0,,,,,,,,,
Congo,COG,1963,,,,,-0.214956,50.437,1678.0,,,,,,,,,
Congo,COG,1964,,,,,-0.341636,50.970001,1742.0,,,,,,,,,
Congo,COG,1965,,,,,-0.322348,51.459998999999996,1709.0,1.57,19.0,,,,,,,
Congo,COG,1966,,,,,-0.172543,51.907001,1684.0,,,,,,,,,
Congo,COG,1967,,,,,-0.05425700000000001,52.317001,1599.0,,,,,,,,,
Congo,COG,1968,,,,,0.040938,52.695999,1664.0,,,,,,,,,
Congo,COG,1969,,,,,0.11501800000000001,53.049,1657.0,,,,,,,,,
Congo,COG,1970,,,,,0.149025,53.380001,1647.0,2.09,18.4,,,,,,,
Congo,COG,1971,,,,,0.237673,53.691002000000005,1744.0,,,,,,,,,
Congo,COG,1972,,,,,0.30847600000000003,53.986999999999995,1786.0,,,,,,,,,
Congo,COG,1973,,,,,0.36392199999999997,54.27,2037.0,,,,,,,,,
Congo,COG,1974,,,,,0.415588,54.543999,2518.0,,,,,,,,,
Congo,COG,1975,,,,,0.453226,54.814999,2262.0,3.28,17.9,,,,,,,
Congo,COG,1976,,,,,0.496183,55.087002000000005,2222.0,,,,,,,,,
Congo,COG,1977,,,,,0.523352,55.361000000000004,2117.0,,,,,,,,,
Congo,COG,1978,,,,,0.5922229999999999,55.632,2097.0,,,,,,,,,
Congo,COG,1979,,,,,0.526755,55.895,2525.0,,,,,,,,,
Congo,COG,1980,,,,,0.492691,56.143002,2888.0,4.17,17.5,,,,,,,
Congo,COG,1981,,,,,0.49165600000000004,56.372002,3009.0,,,,,,,,262496685.0,
Congo,COG,1982,,,,,0.413749,56.570999,3201.0,,,,,,,,,
Congo,COG,1983,,,,,0.356231,56.729,3747.0,,,,,,,,,
Congo,COG,1984,,,,,0.295484,56.834998999999996,4012.0,,,,,,,,188364309.0,
Congo,COG,1985,,,,,0.127877,56.876999,4081.0,4.97,17.6,,,,,,,
Congo,COG,1986,,,,,0.06780800000000001,56.844002,2616.0,,,,,,,,,
Congo,COG,1987,,,,,-0.06303500000000001,56.736000000000004,2621.0,,,,,,,,272490020.0,
Congo,COG,1988,,,,,0.023992,56.553001,2378.0,,,,,,,,,
Congo,COG,1989,,,,,0.055866,56.294998,2372.0,,,,,,,,,
Costa Rica,CRI,1949,,,,,1.0177100000000001,,3088.0,,,,,,,,,
Costa Rica,CRI,1950,,,,,1.0747799999999998,55.148998,2855.0,3.55,18.200001,,,,,,,
Costa Rica,CRI,1951,,,,,1.12463,55.335999,2826.0,,,,,,,,,
Costa Rica,CRI,1952,,,,,1.17446,55.735001000000004,3071.0,,,,,,,,,
Costa Rica,CRI,1953,,,,,1.2295200000000002,56.183997999999995,3509.0,,,,,,,,,
Costa Rica,CRI,1954,,,,,1.28191,56.682999,3420.0,,,,,,,,,
Costa Rica,CRI,1955,,,,,1.3277,57.230999,3608.0,3.76,18.1,,,,,,,
Costa Rica,CRI,1956,,,,,1.38226,57.826,3305.0,,,,,,,,,
Costa Rica,CRI,1957,,,,,1.43337,58.464001,3456.0,,,,,,,,,
Costa Rica,CRI,1958,,,,,1.49042,59.139998999999996,3786.0,,,,,,,,,
Costa Rica,CRI,1959,,,,,1.53338,59.841,3683.0,,,,,,,,,
Costa Rica,CRI,1960,,,,,1.57283,60.556000000000004,3823.0,3.89,17.700001,,,,,,,
Costa Rica,CRI,1961,,,,,1.61247,61.269001,3875.0,,,,,,,,,
Costa Rica,CRI,1962,,,,,1.6493799999999998,61.964001,4031.0,,,,,,,,,
Costa Rica,CRI,1963,,,,,1.6865299999999999,62.630001,4248.0,,,,,,,,,
Costa Rica,CRI,1964,,,,,1.71557,63.258998999999996,4360.0,,,,,,,,,
Costa Rica,CRI,1965,,,,,1.74682,63.848,4643.0,4.12,17.6,,,,,,,
Costa Rica,CRI,1966,,,,,1.7765,64.399002,4899.0,,,,,,,,,
Costa Rica,CRI,1967,,,,,1.80217,64.92400400000001,5074.0,,,,,,,,,
Costa Rica,CRI,1968,,,,,1.83317,65.433998,5269.0,,,,,,,,,
Costa Rica,CRI,1969,,,,,1.8596400000000002,65.936996,5505.0,,,,,,,,,
Costa Rica,CRI,1970,,,,,1.8931099999999998,66.439003,5829.0,3.94,18.200001,,,,,,,
Costa Rica,CRI,1971,,,,,1.91665,66.945999,5981.0,,,,,,,,,
Costa Rica,CRI,1972,,,,,1.9371900000000002,67.459999,6299.0,,,,,,,,,
Costa Rica,CRI,1973,,,,,1.9503599999999999,67.983002,6569.0,,,,,,,,,
Costa Rica,CRI,1974,,,,,1.96718,68.518997,6589.0,,,,,,,,,
Costa Rica,CRI,1975,,,,,1.9772299999999998,69.071999,6670.0,5.15,19.299999,,,,,,,
Costa Rica,CRI,1976,,,,,1.9912400000000001,69.648003,7073.0,,,,,,,,,
Costa Rica,CRI,1977,,,,,1.9900200000000001,70.241997,7752.0,,,,,,,,,
Costa Rica,CRI,1978,,,,,1.98206,70.846001,7871.0,,,,,,,,,
Costa Rica,CRI,1979,,,,,1.9663599999999999,71.452003,8058.0,,,,,,,,,
Costa Rica,CRI,1980,,,,,1.9459400000000002,72.04499799999999,8012.0,6.11,20.6,,,,,,,
Costa Rica,CRI,1982,,,,,1.8476099999999998,73.135002,7074.0,,,,,,,,,
Costa Rica,CRI,1983,,,,,1.71763,73.612,6974.0,,,,,,,,,
Costa Rica,CRI,1984,,,,,1.7081,74.035004,7256.0,,,,,,,,166023900.0,
Costa Rica,CRI,1985,,,,,1.8862599999999998,74.40100100000001,7245.0,6.7,22.0,,,,,,,
Costa Rica,CRI,1987,,,,,1.99823,74.984001,7568.0,,,,,,,,121610079.5,
Costa Rica,CRI,1988,,,,,1.9487900000000002,75.223,7564.0,,,,,,,,,
Cote d'Ivoire,CIV,1960,,,,,0.740962,36.865002000000004,2070.0,0.96,18.6,,,,,,,
Cote d'Ivoire,CIV,1961,,,,,0.769131,37.554001,2042.0,,,,,,,,,
Cote d'Ivoire,CIV,1962,,,,,0.802912,38.223,2199.0,,,,,,,,,
Cote d'Ivoire,CIV,1963,,,,,0.816177,38.866001000000004,2463.0,,,,,,,,,
Cote d'Ivoire,CIV,1964,,,,,0.839377,39.487999,2716.0,,,,,,,,,
Cote d'Ivoire,CIV,1965,,,,,0.86565,40.103001,2489.0,1.06,18.4,,,,,,,
Cote d'Ivoire,CIV,1966,,,,,0.8780309999999999,40.736,2594.0,,,,,,,,,
Cote d'Ivoire,CIV,1967,,,,,0.8859819999999999,41.405998,2551.0,,,,,,,,,
Cote d'Ivoire,CIV,1968,,,,,0.8932370000000001,42.125,2788.0,,,,,,,,,
Cote d'Ivoire,CIV,1969,,,,,0.894457,42.889998999999996,2820.0,,,,,,,,,
Cote d'Ivoire,CIV,1970,,,,,0.8842040000000001,43.695,3013.0,1.29,17.700001,,,,,,,
Cote d'Ivoire,CIV,1971,,,,,0.874799,44.526001,2916.0,,,,,,,,,
Cote d'Ivoire,CIV,1972,,,,,0.8686299999999999,45.356998,2937.0,,,,,,,,,
Cote d'Ivoire,CIV,1973,,,,,0.8478370000000001,46.166000000000004,3005.0,,,,,,,,,
Cote d'Ivoire,CIV,1974,,,,,0.829009,46.939999,3047.0,,,,,,,,,
Cote d'Ivoire,CIV,1975,,,,,0.806555,47.667999,2803.0,1.71,17.6,,,,,,,
Cote d'Ivoire,CIV,1976,,,,,0.789659,48.346001,2989.0,,,,,,,,,
Cote d'Ivoire,CIV,1977,,,,,0.7687470000000001,48.979,3001.0,,,,,,,,,
Cote d'Ivoire,CIV,1978,,,,,0.845974,49.57,3116.0,,,,,,,,,
Cote d'Ivoire,CIV,1979,,,,,0.8216319999999999,50.115002000000004,3021.0,,,,,,,,,
Cote d'Ivoire,CIV,1980,,,,,0.955268,50.616001000000004,3136.0,2.06,17.4,,,,,,,
Cote d'Ivoire,CIV,1981,,,,,1.04401,51.078998999999996,3164.0,,,,,,,,80197727.0,
Cote d'Ivoire,CIV,1982,,,,,1.2681,51.502998,3148.0,,,,,,,,,
Cote d'Ivoire,CIV,1983,,,,,1.3433899999999999,51.884997999999996,3080.0,,,,,,,,,
Cote d'Ivoire,CIV,1984,,,,,1.4076,52.215,3035.0,,,,,,,,138897647.5,
Cote d'Ivoire,CIV,1989,,,,,0.681017,52.706001,2785.0,,,,,,,,,
Cuba,CUB,1949,,,,,0.162348,,3615.0,,,,,,,,,
Cuba,CUB,1950,,,,,0.158838,58.227001,3841.0,3.49,22.299999,,,,,,,
Cuba,CUB,1951,,,,,0.129158,58.521,3878.0,,,,,,,,,
Cuba,CUB,1952,,,,,0.083839,59.109001,4142.0,,,,,,,,,
Cuba,CUB,1953,,,,,0.015584,59.695999,3803.0,,,,,,,,,
Cuba,CUB,1954,,,,,-0.077548,60.283001,3803.0,,,,,,,,,
Cuba,CUB,1955,,,,,-0.199192,60.869999,3841.0,3.57,22.4,,,,,,,
Cuba,CUB,1956,,,,,-0.35079299999999997,61.457001,3991.0,,,,,,,,,
Cuba,CUB,1957,,,,,-0.543981,62.046001000000004,4255.0,,,,,,,,,
Cuba,CUB,1958,,,,,-0.820468,62.636002000000005,4255.0,,,,,,,,,
Cuba,CUB,1959,,,,,-1.2304899999999999,63.230999,4378.0,,,,,,,,,
Cuba,CUB,1960,,,,,-1.44221,63.833999999999996,4360.0,3.99,22.9,,,,,,,
Cuba,CUB,1961,,,,,-1.54329,64.445,4468.0,,,,,,,,,
Cuba,CUB,1962,,,,,-1.59096,65.066002,4332.0,,,,,,,,,
Cuba,CUB,1963,,,,,-1.61694,65.695999,4309.0,,,,,,,,,
Cuba,CUB,1964,,,,,-1.63638,66.32800300000001,4598.0,,,,,,,,,
Cuba,CUB,1965,,,,,-1.63376,66.958,4495.0,4.49,22.299999,,,,,,,
Cuba,CUB,1966,,,,,-1.62497,67.574997,4637.0,,,,,,,,,
Cuba,CUB,1967,,,,,-1.6139700000000001,68.17400400000001,5082.0,,,,,,,,,
Cuba,CUB,1968,,,,,-1.57946,68.748001,4703.0,,,,,,,,,
Cuba,CUB,1969,,,,,-1.52674,69.292999,4569.0,,,,,,,,,
Cuba,CUB,1970,,,,,-1.40155,69.811996,4335.0,5.3,21.9,,,,,,,
Cuba,CUB,1971,,,,,-1.21577,70.309998,4604.0,,,,,,,,,
Cuba,CUB,1972,,,,,-1.1090799999999998,70.791,4738.0,,,,,,,,,
Cuba,CUB,1973,,,,,-1.04122,71.259003,5076.0,,,,,,,,,
Cuba,CUB,1974,,,,,-0.9826239999999999,71.711998,5254.0,,,,,,,,,
Cuba,CUB,1975,,,,,-0.913077,72.143997,5436.0,6.23,22.299999,,,,,,,
Cuba,CUB,1976,,,,,-0.8131970000000001,72.550003,5513.0,,,,,,,,,
Cuba,CUB,1977,,,,,-0.9505540000000001,72.922997,5698.0,,,,,,,,,
Cuba,CUB,1978,,,,,-0.9651870000000001,73.258003,5990.0,,,,,,,,,
Cuba,CUB,1979,,,,,-0.855872,73.552002,6092.0,,,,,,,,,
Cuba,CUB,1980,,,,,-0.81624,73.803001,5979.0,8.06,23.9,,,,,,,
Cuba,CUB,1981,,,,,-0.797982,74.013,6438.0,,,,,,,,,
Cuba,CUB,1982,,,,,-0.880051,74.183998,6534.0,,,,,,,,,
Cuba,CUB,1983,,,,,-0.937448,74.322998,6852.0,,,,,,,,,
Cuba,CUB,1984,,,,,-0.9395870000000001,74.434998,7356.0,,,,,,,,,
Cuba,CUB,1985,,,,,-0.9672799999999999,74.518997,7455.0,8.09,25.5,,,,,,,
Cuba,CUB,1986,,,,,-1.07447,74.57399699999999,7392.0,,,,,,,,,
Cuba,CUB,1987,,,,,-0.926018,74.601997,7117.0,,,,,,,,,
Cuba,CUB,1988,,,,,-0.7405470000000001,74.613998,7272.0,,,,,,,,,
Cuba,CUB,1989,,,,,-0.676335,74.622002,7268.0,,,,,,,,,
Cyprus,CYP,1960,,,,,0.7991689999999999,69.61799599999999,4525.0,5.14,23.0,,,,,,,
Cyprus,CYP,1961,,,,,0.8377620000000001,69.94899699999999,5092.0,,,,,,,,,
Cyprus,CYP,1962,,,,,0.875052,70.272003,6056.0,,,,,,,,,
Cyprus,CYP,1963,,,,,0.918349,70.586998,6146.0,,,,,,,,,
Cyprus,CYP,1964,,,,,0.9502,70.894997,5224.0,,,,,,,,,
Cyprus,CYP,1965,,,,,0.9735379999999999,71.196999,6762.0,5.54,23.4,,,,,,,
Cyprus,CYP,1966,,,,,0.9925719999999999,71.490997,6964.0,,,,,,,,,
Cyprus,CYP,1967,,,,,1.01619,71.77600100000001,7732.0,,,,,,,,,
Cyprus,CYP,1968,,,,,1.03603,72.052002,7869.0,,,,,,,,,
Cyprus,CYP,1969,,,,,1.04518,72.318001,8931.0,,,,,,,,,
Cyprus,CYP,1970,,,,,1.05437,72.57599599999999,9270.0,5.88,26.0,,,,,,,
Cyprus,CYP,1971,,,,,1.0579,72.824997,10137.0,,,,,,,,,
Cyprus,CYP,1972,,,,,1.0626799999999998,73.067001,10544.0,,,,,,,,,
Cyprus,CYP,1973,,,,,1.06071,73.30100300000001,10192.0,,,,,,,,,
Cyprus,CYP,1974,,,,,1.04964,73.529999,7491.0,,,,,,,,,
Cyprus,CYP,1975,,,,,1.03955,73.752998,6279.0,6.68,27.4,,,,,,,
Cyprus,CYP,1976,,,,,1.02177,73.971001,8086.0,,,,,,,,,
Cyprus,CYP,1977,,,,,1.0413700000000001,74.182999,10206.0,,,,,,,,,
Cyprus,CYP,1978,,,,,1.04939,74.389999,11267.0,,,,,,,,,
Cyprus,CYP,1979,,,,,1.0591700000000002,74.592003,12726.0,,,,,,,,,
Cyprus,CYP,1980,,,,,0.9647680000000001,74.790001,13256.0,7.5,28.299999,,,,,,,
Cyprus,CYP,1981,,,,,0.948882,74.984001,13131.0,,,,,,,,,
Cyprus,CYP,1982,,,,,1.0033299999999998,75.17400400000001,14192.0,,,,,,,,,
Cyprus,CYP,1983,,,,,1.01995,75.359001,14808.0,,,,,,,,,
Cyprus,CYP,1984,,,,,1.01057,75.541,16297.0,,,,,,,,,
Cyprus,CYP,1985,,,,,1.25999,75.718002,16021.0,8.44,29.1,,,,,,,
Cyprus,CYP,1986,,,,,1.48102,75.891998,16558.0,,,,,,,,,
Cyprus,CYP,1987,,,,,1.55329,76.063004,17741.0,,,,,,,,,
Cyprus,CYP,1988,,,,,1.62801,76.230003,18683.0,,,,,,,,,
Cyprus,CYP,1989,,,,,1.58265,76.39299799999999,20637.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1949,,,,,-1.08895,,5936.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1950,,,,,-1.12595,,6390.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1951,,,,,-1.13066,,6448.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1952,,,,,-1.11469,,6599.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1953,,,,,-1.07133,,6517.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1954,,,,,-1.04821,,6730.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1955,,,,,-1.02849,,7246.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1956,,,,,-1.02319,,7612.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1957,,,,,-1.0107700000000002,,8019.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1958,,,,,-1.01447,,8579.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1959,,,,,-1.0091700000000001,,8916.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1960,,,,,-1.00829,,9551.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1961,,,,,-1.0097,,9864.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1962,,,,,-1.00243,,9963.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1963,,,,,-0.992858,,9734.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1964,,,,,-0.978353,,10140.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1965,,,,,-0.949061,,10467.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1966,,,,,-0.90096,,10885.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1967,,,,,-0.8233520000000001,,11336.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1968,,,,,-0.6976760000000001,,11854.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1969,,,,,-0.48566099999999995,,12133.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1970,,,,,-0.341819,,12376.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1971,,,,,-0.239193,,12773.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1972,,,,,-0.182549,,13187.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1973,,,,,-0.15498499999999998,,13570.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1974,,,,,-0.15411,,13990.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1975,,,,,-0.189134,,14325.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1976,,,,,-0.24410300000000001,,14478.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1977,,,,,-0.278546,,15060.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1978,,,,,-0.295952,,15178.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1979,,,,,-0.304261,,15247.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1980,,,,,-0.383869,,15630.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1981,,,,,-0.409624,,15528.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1982,,,,,-0.273321,,15825.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1983,,,,,-0.129081,,16061.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1984,,,,,-0.122551,,16437.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1985,,,,,-0.106457,,16569.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1986,,,,,-0.17874600000000002,,16884.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1987,,,,,-0.077098,,16974.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1988,,,,,0.138749,,17361.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1989,,,,,0.44083999999999995,,17517.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1990,,,,,1.10063,,17045.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1991,,,,,1.39885,,13985.0,,,,,,,,,
Czechoslovakia,OWID_CZS,1992,,,,,1.52655,,13526.0,,,,,,,,,
Democratic Republic of Congo,COD,1960,,,,,-1.49945,41.098,2119.0,0.81,18.200001,,,,,,,
Democratic Republic of Congo,COD,1961,,,,,-1.58369,41.312,1755.0,,,,,,,,,
Democratic Republic of Congo,COD,1962,,,,,-1.63731,41.528999,2211.0,,,,,,,,,
Democratic Republic of Congo,COD,1963,,,,,-1.74046,41.755001,2150.0,,,,,,,,,
Democratic Republic of Congo,COD,1964,,,,,-1.9508599999999998,41.994999,1859.0,,,,,,,,,
Democratic Republic of Congo,COD,1965,,,,,-1.8071599999999999,42.257,2132.0,0.99,18.200001,,,,,,,
Democratic Republic of Congo,COD,1966,,,,,-1.24853,42.549,2236.0,,,,,,,,,
Democratic Republic of Congo,COD,1967,,,,,-0.9014989999999999,42.868,2006.0,,,,,,,,,
Democratic Republic of Congo,COD,1968,,,,,-0.70336,43.208,2056.0,,,,,,,,,
Democratic Republic of Congo,COD,1969,,,,,-0.554373,43.563,2265.0,,,,,,,,,
Democratic Republic of Congo,COD,1970,,,,,-0.42537299999999995,43.915001000000004,2266.0,1.23,18.1,,,,,,,
Democratic Republic of Congo,COD,1971,,,,,-0.345167,44.247002,2224.0,,,,,,,,,
