id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
6549,Malawi,MWI,MW,2006,34.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,42331.0,33959.0,Malawian kwacha,Year,136.0135417,,,854.0,13429262.0,New 2013,High,11,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
6550,Malawi,MWI,MW,2006,48.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,95499.0,57071.0,Malawian kwacha,Year,136.0135417,,,854.0,13429262.0,New 2013,High,11,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
6551,Malawi,MWI,MW,2011,45.2,5.56,9.4,13.49,20.07,51.48,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,54568.0,36583.0,Malawian kwacha,Year,156.5154511,,,1051.0,15627618.0,New 2013,High,12,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
6552,Malawi,MWI,MW,2011,37.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,43055.0,33103.0,Malawian kwacha,Year,156.5154511,,,1051.0,15627618.0,New 2013,High,11,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
6553,Malawi,MWI,MW,2011,49.1,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,11884.0,72469.0,Malawian kwacha,Year,156.5154511,,,1051.0,15627618.0,New 2013,High,11,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
6554,Malawi,MWI,MW,2011,45.48,5.53,9.32,13.44,19.96,51.75,2.21,3.32,4.22,5.1,6.11,7.33,8.85,11.11,14.89,36.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,680.76,453.72,US$2011PPP,Year,156.5154511,681.0,454.0,1051.0,15627618.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6593,Malaysia,MYS,MY,2004,40.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Upper middle income,,,,,3.8,,,17977.0,25174109.0,New 2008,Low,11,Other international organizations,Asian Development Bank 2007,,
6605,Maldives,MDV,MV,2003,41.0,7.0,11.0,15.0,20.0,47.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,112848.0,62820.0,Maldivian rufiyaa,Month,12.8,,,10622.0,302209.0,New 2013,High,12,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6606,Maldives,MDV,MV,2003,40.0,7.0,11.0,15.0,19.0,47.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,82284.0,46080.0,Maldivian rufiyaa,Month,12.8,,,10622.0,302209.0,New 2013,High,12,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6607,Maldives,MDV,MV,2003,35.0,8.0,12.0,15.0,21.0,44.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,185916.0,137796.0,Maldivian rufiyaa,Month,12.8,,,10622.0,302209.0,New 2013,High,12,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6608,Maldives,MDV,MV,2003,41.31,6.78,10.73,14.35,19.43,48.72,2.68,4.1,5.01,5.72,6.68,7.67,8.89,10.54,13.88,34.84,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,1926.72,1385.28,US$2011PPP,Year,12.8,1927.0,1385.0,10622.0,302209.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6609,Maldives,MDV,MV,2010,37.0,7.0,11.0,16.0,22.0,43.0,2.56,3.86,4.91,6.07,7.29,8.54,9.95,12.3,15.67,28.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,159396.0,120804.0,Maldivian rufiyaa,Month,12.8,,,12006.0,364511.0,New 2013,High,13,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6610,Maldives,MDV,MV,2010,36.0,7.0,12.0,16.0,23.0,42.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,125004.0,98160.0,Maldivian rufiyaa,Month,12.8,,,12006.0,364511.0,New 2013,High,12,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6611,Maldives,MDV,MV,2010,38.0,7.0,11.0,16.0,21.0,45.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,233472.0,189972.0,Maldivian rufiyaa,Month,12.8,,,12006.0,364511.0,New 2013,High,12,National statistical authority,Maldives National Bureau of Statistcs,Including rent,Household Income and Expenditure Survey
6612,Maldives,MDV,MV,2010,38.37,6.36,11.02,15.72,21.86,45.04,2.52,3.84,4.95,6.07,7.23,8.49,10.03,11.83,15.1,29.94,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Upper middle income,2382.24,1856.52,US$2011PPP,Year,12.8,2382.0,1857.0,12006.0,364511.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6613,Mali,MLI,ML,1989,36.5,7.03,11.33,15.76,21.91,43.97,2.95,4.08,5.14,6.19,7.27,8.49,9.96,11.95,15.31,28.66,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,921.6,,United States dollar,Month,319.0082995,,,,8309531.0,,Average,13,World Bank,World Bank 2002,Poverty Monitoring Database,Enquete Budget et Consommation
6615,Mali,MLI,ML,1994,50.44,4.59,7.99,11.9,19.31,56.21,1.75,2.84,3.6,4.39,5.34,6.56,8.33,10.98,15.77,40.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,448.56,264.0,US$2011PPP,Year,555.2046957,449.0,264.0,1333.0,9353385.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6616,Mali,MLI,ML,2002,39.87,6.27,10.31,14.7,22.24,46.5,2.5,3.77,4.64,5.67,6.72,7.98,9.83,12.41,16.44,30.06,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,817.2,591.24,US$2011PPP,Year,696.9882036,817.0,591.0,1640.0,11638929.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6617,Mali,MLI,ML,2006,38.93,6.45,10.91,14.93,21.57,46.14,2.52,3.93,4.96,5.95,6.92,8.01,9.62,11.95,15.9,30.24,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,922.2,683.28,US$2011PPP,Year,522.8901096,922.0,683.0,1783.0,13227064.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6618,Mali,MLI,ML,2010,33.04,7.97,12.08,16.16,22.5,41.3,3.32,4.65,5.57,6.51,7.48,8.68,10.23,12.27,15.62,25.68,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,870.48,696.6,US$2011PPP,Year,495.2770216,870.0,697.0,1872.0,15075085.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6643,Mauritania,MRT,MR,1987,49.0,3.37,7.88,12.64,20.29,55.81,0.99,2.38,3.45,4.44,5.64,7.0,8.74,11.55,16.89,38.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,Specific categories,"All, excl. nomadic people (30% of the population)",Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,50284.8,,Mauritanian ouguiya,Month,7.387833333,,,,1870978.0,,Low,12,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Enquete permanente sur les conditions de vie des menages 1
6644,Mauritania,MRT,MR,1987,43.94,4.23,9.5,15.0,22.63,48.65,1.42,2.81,4.11,5.39,6.75,8.25,10.08,12.55,16.69,31.96,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1144.44,854.16,US$2011PPP,Year,7.387833333,1144.0,854.0,,1870978.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6645,Mauritania,MRT,MR,1988,42.5,3.53,10.69,16.21,23.25,46.32,0.38,3.15,4.67,6.02,7.38,8.83,10.54,12.71,16.1,30.22,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,578.4,,United States dollar,Month,7.526083333,,,,1923002.0,,Low,13,World Bank,World Bank 2002,Poverty Monitoring Database,
6647,Mauritania,MRT,MR,1989,46.0,3.38,8.02,13.24,20.8,54.55,1.05,2.33,3.44,4.58,5.86,7.38,9.09,11.71,16.47,38.09,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,70360.8,,Mauritanian ouguiya,Month,8.3051,,,,1976030.0,,Low,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Enquete permanente sur les conditions de vie des menages 2
6649,Mauritania,MRT,MR,1992,36.8,6.54,11.09,15.29,21.88,45.2,2.52,4.02,5.05,6.03,7.04,8.25,9.84,12.04,15.68,29.52,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,Specific categories,"All, unclear if inclusive of nomadic people (30% of the population)",Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,48304.8,,Mauritanian ouguiya,Month,8.702675,,,2759.0,2141445.0,,Low,12,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Enquete sur les priorites 1
6650,Mauritania,MRT,MR,1993,50.05,5.16,8.58,12.22,17.98,56.06,2.05,3.11,3.89,4.69,5.58,6.64,8.0,9.98,13.57,42.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1329.84,807.24,US$2011PPP,Year,12.08058333,1330.0,807.0,2844.0,2199791.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6651,Mauritania,MRT,MR,1996,37.75,6.37,11.1,15.7,22.35,44.48,2.37,4.0,4.99,6.11,7.19,8.51,10.12,12.23,15.79,28.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1512.6,1175.4,US$2011PPP,Year,13.72216667,1513.0,1175.0,2940.0,2397245.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6652,Mauritania,MRT,MR,2000,39.03,6.17,10.59,15.24,22.32,45.69,2.45,3.72,4.76,5.83,6.97,8.27,10.06,12.26,16.15,29.54,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1657.8,1258.2,US$2011PPP,Year,23.89233333,1658.0,1258.0,2751.0,2709359.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6653,Mauritania,MRT,MR,2004,40.17,6.55,10.69,14.68,20.65,47.44,2.61,3.94,4.89,5.8,6.8,7.88,9.31,11.34,14.81,32.63,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1781.88,1304.16,US$2011PPP,Year,,1782.0,1304.0,2819.0,3042823.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6654,Mauritania,MRT,MR,2008,38.0,6.3,,,,44.2,2.1,,,,,,,,,28.1,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,,,,,23.82033333,,,3389.0,3407541.0,New 2013,Not known,12,National statistical authority,Mauritanie office national de la statistique,Statistical Yearbook 2012,
6655,Mauritania,MRT,MR,2008,35.69,6.69,11.28,16.3,23.36,42.37,2.62,4.07,5.12,6.16,7.39,8.91,10.55,12.81,16.19,26.18,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1922.64,1567.2,US$2011PPP,Year,23.82033333,1923.0,1567.0,3389.0,3407541.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6656,Mauritania,MRT,MR,2014,32.62,7.53,12.37,16.89,23.02,40.19,2.98,4.55,5.66,6.71,7.83,9.06,10.58,12.44,15.26,24.93,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,2094.84,1760.64,US$2011PPP,Year,30.2725,2095.0,1761.0,3655.0,4063920.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6666,Mauritius,MUS,MU,2007,,10.44,13.87,16.53,21.63,37.55,4.63,5.81,6.51,7.37,7.8,8.73,10.04,11.59,14.2,23.36,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,171600.0,,Mauritian rupee,Month,31.31365625,,,14212.0,1233911.0,New 2013,High,11,National statistical authority,Mauritius Central Statistics Office,,Household Budget Survey 2006-2007
6667,Mauritius,MUS,MU,2007,35.65,7.58,11.7,15.55,21.35,43.81,3.09,4.49,5.4,6.3,7.22,8.33,9.71,11.64,15.06,28.75,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,4023.48,3132.6,US$2011PPP,Year,31.31365625,4023.0,3133.0,14212.0,1233911.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6668,Mauritius,MUS,MU,2012,35.84,7.42,11.75,15.72,21.23,43.88,2.98,4.44,5.39,6.36,7.33,8.39,9.7,11.53,14.84,29.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,4217.88,3313.32,US$2011PPP,Year,30.04997167,4218.0,3313.0,17128.0,1253371.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6703,Mexico,MEX,MX,1984,48.95,4.11,8.01,12.99,21.11,53.78,1.5,2.61,3.48,4.53,5.76,7.23,9.25,11.86,16.74,37.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3587.88,2297.52,US$2011PPP,Year,0.167827583,3588.0,2298.0,,75780605.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6737,Mexico,MEX,MX,1992,49.62,4.17,8.11,12.6,20.26,54.86,1.52,2.65,3.58,4.53,5.65,6.95,8.74,11.52,16.35,38.51,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3642.24,2308.68,US$2011PPP,Year,3.094898333,3642.0,2309.0,13565.0,88828310.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6756,Mexico,MEX,MX,1994,50.3,4.21,7.99,12.41,19.65,55.76,1.6,2.61,3.52,4.47,5.54,6.87,8.59,11.06,15.92,39.84,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3749.76,2310.96,US$2011PPP,Year,3.375116667,3750.0,2311.0,14249.0,92349147.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6771,Mexico,MEX,MX,1996,48.24,4.44,8.56,13.08,20.17,53.73,1.62,2.82,3.8,4.76,5.9,7.18,8.9,11.27,15.88,37.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,2846.04,1853.4,US$2011PPP,Year,7.5994484170000005,2846.0,1853.0,13759.0,95687452.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6786,Mexico,MEX,MX,1998,48.73,4.12,8.4,13.14,20.57,53.77,1.47,2.65,3.69,4.71,5.86,7.28,9.07,11.5,16.05,37.72,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3052.56,1981.92,US$2011PPP,Year,9.13604175,3053.0,1982.0,14970.0,98821456.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6797,Mexico,MEX,MX,2000,51.39,3.94,7.92,12.3,19.31,56.53,1.4,2.54,3.48,4.44,5.54,6.76,8.48,10.83,15.51,41.02,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3626.52,2221.68,US$2011PPP,Year,9.455558332999999,3627.0,2222.0,15683.0,101719673.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6807,Mexico,MEX,MX,2002,49.02,4.46,8.42,12.74,19.76,54.62,1.66,2.8,3.71,4.71,5.76,6.98,8.63,11.13,15.68,38.94,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3589.56,2262.48,US$2011PPP,Year,9.655958333,3590.0,2262.0,15219.0,104355608.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6817,Mexico,MEX,MX,2004,48.27,4.59,8.75,12.94,19.57,54.14,1.67,2.92,3.9,4.85,5.88,7.06,8.56,11.01,15.72,38.42,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3826.8,2462.4,US$2011PPP,Year,11.28596667,3827.0,2462.0,15648.0,106995583.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6825,Mexico,MEX,MX,2005,48.94,4.4,8.56,12.82,19.76,54.45,1.61,2.79,3.78,4.78,5.78,7.04,8.68,11.08,15.59,38.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3749.28,2370.84,US$2011PPP,Year,10.89789167,3749.0,2371.0,15792.0,108472228.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6833,Mexico,MEX,MX,2006,47.68,4.8,8.81,12.99,19.78,53.61,1.8,3.0,3.95,4.86,5.88,7.11,8.73,11.05,15.61,38.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,4241.52,2735.04,US$2011PPP,Year,10.89924167,4242.0,2735.0,16259.0,110092378.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6845,Mexico,MEX,MX,2008,44.55,5.26,9.59,13.88,20.58,50.68,1.96,3.3,4.33,5.26,6.31,7.57,9.14,11.44,15.52,35.16,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3662.52,2528.4,US$2011PPP,Year,11.12971667,3663.0,2528.0,16293.0,113661809.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6857,Mexico,MEX,MX,2010,45.28,5.13,9.38,13.7,20.47,51.32,1.91,3.22,4.21,5.17,6.21,7.49,9.08,11.39,15.56,35.76,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3741.48,2549.04,US$2011PPP,Year,12.63600833,3741.0,2549.0,15716.0,117318941.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6871,Mexico,MEX,MX,2012,45.44,5.24,9.32,13.52,20.31,51.62,2.0,3.24,4.18,5.14,6.18,7.34,8.96,11.35,15.56,36.06,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3802.2,2536.8,US$2011PPP,Year,13.16945833,3802.0,2537.0,16395.0,120828307.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6877,Mexico,MEX,MX,2014,45.79,5.38,9.4,13.38,19.61,52.24,2.04,3.34,4.25,5.15,6.09,7.29,8.75,10.86,15.0,37.24,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3555.36,2356.56,US$2011PPP,Year,13.29245,3555.0,2357.0,16623.0,124221600.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6881,Mexico,MEX,MX,2016,43.43,5.74,9.84,13.96,20.37,50.09,2.22,3.52,4.46,5.38,6.38,7.58,9.1,11.27,15.33,34.76,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,OECD,Upper middle income,3739.8,2595.84,US$2011PPP,Year,18.66405833,3740.0,2596.0,17207.0,127540423.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6883,"Micronesia, Federated States of",FSM,FM,2005,42.36,5.56,9.78,14.64,21.34,48.67,2.2,3.36,4.37,5.41,6.7,7.94,9.47,11.87,16.19,32.48,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Oceania,Micronesia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,2645.04,1947.0,US$2011PPP,Year,1.0,2645.0,1947.0,3255.0,106196.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6884,"Micronesia, Federated States of",FSM,FM,2013,40.06,5.54,10.67,15.32,22.46,46.02,1.87,3.67,4.79,5.88,7.01,8.31,9.99,12.47,16.3,29.72,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Oceania,Micronesia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,1829.04,1391.16,US$2011PPP,Year,1.0,1829.0,1391.0,3209.0,103702.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
